2010/01/03 00:00:00 22 2 
-3.82 -0.0621 0.0435 
-2.65 -0.0648 0.0429 
-1.54 -0.0674 0.0410 
-0.49 -0.0709 0.0367 
2010/08/17 12:00:00 22 2 
-92.33 -0.0705 0.0204 
-77.85 -0.0583 0.0182 
-65.81 -0.0481 0.0119 
-55.76 -0.0430 0.0063 
-47.37 -0.0413 0.0041 
-40.34 -0.0414 0.0016 
-34.43 -0.0423 -0.0007 
-29.44 -0.0581 0.0027 
-25.21 -0.0750 0.0081 
-21.6 -0.0865 0.0135 
-18.5 -0.0931 0.0176 
-15.81 -0.0963 0.0210 
-13.47 -0.0971 0.0241 
-11.41 -0.0966 0.0271 
-9.57 -0.0958 0.0302 
-7.93 -0.0958 0.0329 
-6.44 -0.0972 0.0350 
-5.08 -0.0996 0.0362 
-3.82 -0.1024 0.0364 
-2.65 -0.1051 0.0359 
-1.54 -0.1077 0.0339 
-0.49 -0.1113 0.0297 
2010/08/17 13:00:00 22 2 
-92.33 -0.0962 -0.0006 
-77.85 -0.0841 -0.0028 
-65.81 -0.0739 -0.0090 
-55.76 -0.0689 -0.0145 
-47.37 -0.0672 -0.0167 
-40.34 -0.0673 -0.0193 
-34.43 -0.0683 -0.0215 
-29.44 -0.0841 -0.0181 
-25.21 -0.1010 -0.0128 
-21.6 -0.1124 -0.0074 
-18.5 -0.1191 -0.0033 
-15.81 -0.1221 0.0001 
-13.47 -0.1229 0.0032 
-11.41 -0.1223 0.0063 
-9.57 -0.1215 0.0094 
-7.93 -0.1214 0.0123 
-6.44 -0.1228 0.0144 
-5.08 -0.1252 0.0157 
-3.82 -0.1281 0.0160 
-2.65 -0.1308 0.0155 
-1.54 -0.1335 0.0136 
-0.49 -0.1372 0.0095 
2010/08/17 14:00:00 22 2 
-92.33 -0.1179 -0.0329 
-77.85 -0.1059 -0.0351 
-65.81 -0.0957 -0.0413 
-55.76 -0.0907 -0.0467 
-47.37 -0.0891 -0.0489 
-40.34 -0.0891 -0.0515 
-34.43 -0.0901 -0.0537 
-29.44 -0.1060 -0.0503 
-25.21 -0.1229 -0.0450 
-21.6 -0.1343 -0.0397 
-18.5 -0.1410 -0.0356 
-15.81 -0.1439 -0.0322 
-13.47 -0.1446 -0.0291 
-11.41 -0.1440 -0.0259 
-9.57 -0.1430 -0.0227 
-7.93 -0.1430 -0.0197 
-6.44 -0.1443 -0.0175 
-5.08 -0.1468 -0.0161 
-3.82 -0.1498 -0.0157 
-2.65 -0.1525 -0.0162 
-1.54 -0.1553 -0.0181 
-0.49 -0.1590 -0.0222 
2010/08/17 15:00:00 22 2 
-92.33 -0.1315 -0.0752 
-77.85 -0.1195 -0.0774 
-65.81 -0.1093 -0.0835 
-55.76 -0.1044 -0.0890 
-47.37 -0.1027 -0.0911 
-40.34 -0.1028 -0.0937 
-34.43 -0.1038 -0.0959 
-29.44 -0.1198 -0.0925 
-25.21 -0.1367 -0.0873 
-21.6 -0.1481 -0.0820 
-18.5 -0.1546 -0.0779 
-15.81 -0.1576 -0.0745 
-13.47 -0.1581 -0.0713 
-11.41 -0.1574 -0.0681 
-9.57 -0.1564 -0.0648 
-7.93 -0.1563 -0.0617 
-6.44 -0.1577 -0.0594 
-5.08 -0.1602 -0.0580 
-3.82 -0.1632 -0.0575 
-2.65 -0.1660 -0.0580 
-1.54 -0.1688 -0.0598 
-0.49 -0.1726 -0.0638 
2010/08/17 16:00:00 22 2 
-92.33 -0.1246 -0.1175 
-77.85 -0.1126 -0.1196 
-65.81 -0.1025 -0.1257 
-55.76 -0.0976 -0.1311 
-47.37 -0.0960 -0.1332 
-40.34 -0.0960 -0.1358 
-34.43 -0.0971 -0.1380 
-29.44 -0.1131 -0.1346 
-25.21 -0.1300 -0.1294 
-21.6 -0.1414 -0.1241 
-18.5 -0.1479 -0.1201 
-15.81 -0.1508 -0.1167 
-13.47 -0.1512 -0.1135 
-11.41 -0.1504 -0.1103 
-9.57 -0.1494 -0.1069 
-7.93 -0.1493 -0.1037 
-6.44 -0.1506 -0.1012 
-5.08 -0.1532 -0.0997 
-3.82 -0.1563 -0.0992 
-2.65 -0.1591 -0.0996 
-1.54 -0.1619 -0.1014 
-0.49 -0.1658 -0.1053 
2010/08/17 17:00:00 22 2 
-92.33 -0.0894 -0.1396 
-77.85 -0.0775 -0.1417 
-65.81 -0.0675 -0.1478 
-55.76 -0.0626 -0.1531 
-47.37 -0.0609 -0.1552 
-40.34 -0.0610 -0.1577 
-34.43 -0.0621 -0.1600 
-29.44 -0.0782 -0.1566 
-25.21 -0.0950 -0.1514 
-21.6 -0.1064 -0.1462 
-18.5 -0.1129 -0.1422 
-15.81 -0.1157 -0.1388 
-13.47 -0.1161 -0.1356 
-11.41 -0.1152 -0.1323 
-9.57 -0.1141 -0.1288 
-7.93 -0.1139 -0.1255 
-6.44 -0.1153 -0.1229 
-5.08 -0.1180 -0.1213 
-3.82 -0.1210 -0.1208 
-2.65 -0.1239 -0.1211 
-1.54 -0.1268 -0.1228 
-0.49 -0.1308 -0.1267 
2010/08/17 18:00:00 22 2 
-92.33 -0.0434 -0.1341 
-77.85 -0.0315 -0.1363 
-65.81 -0.0216 -0.1423 
-55.76 -0.0167 -0.1476 
-47.37 -0.0151 -0.1497 
-40.34 -0.0151 -0.1522 
-34.43 -0.0163 -0.1544 
-29.44 -0.0324 -0.1511 
-25.21 -0.0492 -0.1459 
-21.6 -0.0606 -0.1407 
-18.5 -0.0671 -0.1367 
-15.81 -0.0698 -0.1334 
-13.47 -0.0701 -0.1301 
-11.41 -0.0691 -0.1267 
-9.57 -0.0679 -0.1232 
-7.93 -0.0678 -0.1197 
-6.44 -0.0692 -0.1171 
-5.08 -0.0719 -0.1154 
-3.82 -0.0750 -0.1148 
-2.65 -0.0779 -0.1151 
-1.54 -0.0808 -0.1168 
-0.49 -0.0849 -0.1206 
2010/08/17 19:00:00 22 2 
-92.33 -0.0180 -0.1072 
-77.85 -0.0062 -0.1094 
-65.81 0.0037 -0.1154 
-55.76 0.0085 -0.1206 
-47.37 0.0101 -0.1227 
-40.34 0.0101 -0.1251 
-34.43 0.0089 -0.1274 
-29.44 -0.0073 -0.1240 
-25.21 -0.0241 -0.1189 
-21.6 -0.0354 -0.1137 
-18.5 -0.0419 -0.1098 
-15.81 -0.0445 -0.1064 
-13.47 -0.0448 -0.1032 
-11.41 -0.0437 -0.0997 
-9.57 -0.0424 -0.0960 
-7.93 -0.0422 -0.0925 
-6.44 -0.0436 -0.0897 
-5.08 -0.0464 -0.0880 
-3.82 -0.0496 -0.0873 
-2.65 -0.0525 -0.0876 
-1.54 -0.0555 -0.0892 
-0.49 -0.0596 -0.0930 
2010/08/17 20:00:00 22 2 
-92.33 -0.0059 -0.0708 
-77.85 0.0059 -0.0729 
-65.81 0.0157 -0.0788 
-55.76 0.0206 -0.0840 
-47.37 0.0222 -0.0861 
-40.34 0.0221 -0.0886 
-34.43 0.0209 -0.0908 
-29.44 0.0047 -0.0874 
-25.21 -0.0122 -0.0823 
-21.6 -0.0235 -0.0772 
-18.5 -0.0299 -0.0733 
-15.81 -0.0325 -0.0699 
-13.47 -0.0326 -0.0666 
-11.41 -0.0315 -0.0631 
-9.57 -0.0301 -0.0594 
-7.93 -0.0299 -0.0557 
-6.44 -0.0314 -0.0528 
-5.08 -0.0341 -0.0510 
-3.82 -0.0374 -0.0503 
-2.65 -0.0404 -0.0505 
-1.54 -0.0434 -0.0521 
-0.49 -0.0476 -0.0558 
2010/08/17 21:00:00 22 2 
-92.33 0.0104 -0.0426 
-77.85 0.0222 -0.0448 
-65.81 0.0320 -0.0506 
-55.76 0.0367 -0.0557 
-47.37 0.0383 -0.0578 
-40.34 0.0383 -0.0603 
-34.43 0.0370 -0.0625 
-29.44 0.0207 -0.0592 
-25.21 0.0039 -0.0541 
-21.6 -0.0074 -0.0490 
-18.5 -0.0137 -0.0451 
-15.81 -0.0163 -0.0418 
-13.47 -0.0163 -0.0384 
-11.41 -0.0151 -0.0349 
-9.57 -0.0137 -0.0310 
-7.93 -0.0134 -0.0273 
-6.44 -0.0149 -0.0243 
-5.08 -0.0177 -0.0224 
-3.82 -0.0210 -0.0216 
-2.65 -0.0240 -0.0218 
-1.54 -0.0271 -0.0233 
-0.49 -0.0314 -0.0270 
2010/08/17 22:00:00 22 2 
-92.33 0.0150 -0.0185 
-77.85 0.0267 -0.0207 
-65.81 0.0365 -0.0265 
-55.76 0.0412 -0.0316 
-47.37 0.0428 -0.0336 
-40.34 0.0428 -0.0361 
-34.43 0.0415 -0.0383 
-29.44 0.0251 -0.0349 
-25.21 0.0083 -0.0299 
-21.6 -0.0030 -0.0248 
-18.5 -0.0093 -0.0210 
-15.81 -0.0118 -0.0176 
-13.47 -0.0118 -0.0143 
-11.41 -0.0104 -0.0107 
-9.57 -0.0090 -0.0067 
-7.93 -0.0087 -0.0029 
-6.44 -0.0101 0.0002 
-5.08 -0.0130 0.0022 
-3.82 -0.0163 0.0030 
-2.65 -0.0194 0.0029 
-1.54 -0.0225 0.0014 
-0.49 -0.0269 -0.0022 
2010/08/17 23:00:00 22 2 
-92.33 0.0182 0.0248 
-77.85 0.0299 0.0226 
-65.81 0.0396 0.0168 
-55.76 0.0443 0.0118 
-47.37 0.0458 0.0098 
-40.34 0.0458 0.0074 
-34.43 0.0445 0.0051 
-29.44 0.0281 0.0085 
-25.21 0.0113 0.0135 
-21.6 -0.0000 0.0185 
-18.5 -0.0063 0.0223 
-15.81 -0.0087 0.0257 
-13.47 -0.0086 0.0290 
-11.41 -0.0072 0.0327 
-9.57 -0.0056 0.0367 
-7.93 -0.0053 0.0407 
-6.44 -0.0068 0.0439 
-5.08 -0.0097 0.0460 
-3.82 -0.0131 0.0469 
-2.65 -0.0162 0.0468 
-1.54 -0.0194 0.0453 
-0.49 -0.0238 0.0418 
2010/08/18 00:00:00 22 2 
-92.33 0.0451 0.0669 
-77.85 0.0567 0.0647 
-65.81 0.0663 0.0590 
-55.76 0.0710 0.0540 
-47.37 0.0726 0.0520 
-40.34 0.0725 0.0496 
-34.43 0.0712 0.0473 
-29.44 0.0547 0.0507 
-25.21 0.0379 0.0556 
-21.6 0.0267 0.0606 
-18.5 0.0204 0.0644 
-15.81 0.0181 0.0678 
-13.47 0.0183 0.0712 
-11.41 0.0198 0.0749 
-9.57 0.0214 0.0790 
-7.93 0.0217 0.0831 
-6.44 0.0202 0.0864 
-5.08 0.0173 0.0886 
-3.82 0.0139 0.0895 
-2.65 0.0107 0.0894 
-1.54 0.0075 0.0880 
-0.49 0.0030 0.0845 
2010/08/18 01:00:00 22 2 
-92.33 0.0553 0.0620 
-77.85 0.0669 0.0598 
-65.81 0.0764 0.0541 
-55.76 0.0811 0.0492 
-47.37 0.0826 0.0472 
-40.34 0.0826 0.0448 
-34.43 0.0812 0.0426 
-29.44 0.0647 0.0459 
-25.21 0.0479 0.0509 
-21.6 0.0367 0.0558 
-18.5 0.0305 0.0596 
-15.81 0.0282 0.0629 
-13.47 0.0284 0.0663 
-11.41 0.0300 0.0701 
-9.57 0.0317 0.0744 
-7.93 0.0321 0.0785 
-6.44 0.0306 0.0819 
-5.08 0.0276 0.0842 
-3.82 0.0241 0.0852 
-2.65 0.0209 0.0851 
-1.54 0.0177 0.0838 
-0.49 0.0131 0.0804 
2010/08/18 02:00:00 22 2 
-92.33 0.0189 0.0239 
-77.85 0.0304 0.0217 
-65.81 0.0399 0.0161 
-55.76 0.0446 0.0112 
-47.37 0.0461 0.0092 
-40.34 0.0461 0.0068 
-34.43 0.0446 0.0046 
-29.44 0.0281 0.0079 
-25.21 0.0113 0.0129 
-21.6 0.0000 0.0178 
-18.5 -0.0061 0.0215 
-15.81 -0.0084 0.0248 
-13.47 -0.0080 0.0283 
-11.41 -0.0063 0.0321 
-9.57 -0.0046 0.0364 
-7.93 -0.0042 0.0407 
-6.44 -0.0057 0.0443 
-5.08 -0.0087 0.0466 
-3.82 -0.0122 0.0476 
-2.65 -0.0155 0.0476 
-1.54 -0.0188 0.0463 
-0.49 -0.0234 0.0430 
2010/08/18 03:00:00 22 2 
-92.33 -0.0138 -0.0040 
-77.85 -0.0023 -0.0062 
-65.81 0.0072 -0.0118 
-55.76 0.0118 -0.0166 
-47.37 0.0133 -0.0185 
-40.34 0.0133 -0.0209 
-34.43 0.0118 -0.0232 
-29.44 -0.0048 -0.0198 
-25.21 -0.0216 -0.0150 
-21.6 -0.0328 -0.0101 
-18.5 -0.0389 -0.0063 
-15.81 -0.0411 -0.0030 
-13.47 -0.0406 0.0004 
-11.41 -0.0389 0.0044 
-9.57 -0.0371 0.0087 
-7.93 -0.0366 0.0131 
-6.44 -0.0381 0.0168 
-5.08 -0.0412 0.0192 
-3.82 -0.0448 0.0203 
-2.65 -0.0481 0.0203 
-1.54 -0.0514 0.0190 
-0.49 -0.0561 0.0158 
2010/08/18 04:00:00 22 2 
-92.33 -0.0158 -0.0233 
-77.85 -0.0043 -0.0255 
-65.81 0.0051 -0.0310 
-55.76 0.0097 -0.0358 
-47.37 0.0112 -0.0378 
-40.34 0.0111 -0.0401 
-34.43 0.0096 -0.0424 
-29.44 -0.0070 -0.0390 
-25.21 -0.0238 -0.0342 
-21.6 -0.0350 -0.0293 
-18.5 -0.0411 -0.0256 
-15.81 -0.0432 -0.0223 
-13.47 -0.0427 -0.0188 
-11.41 -0.0408 -0.0149 
-9.57 -0.0389 -0.0104 
-7.93 -0.0385 -0.0059 
-6.44 -0.0400 -0.0021 
-5.08 -0.0431 0.0004 
-3.82 -0.0468 0.0015 
-2.65 -0.0501 0.0016 
-1.54 -0.0535 0.0003 
-0.49 -0.0583 -0.0029 
2010/08/18 05:00:00 22 2 
-92.33 -0.0087 -0.0453 
-77.85 0.0027 -0.0475 
-65.81 0.0120 -0.0530 
-55.76 0.0166 -0.0577 
-47.37 0.0181 -0.0596 
-40.34 0.0180 -0.0620 
-34.43 0.0165 -0.0642 
-29.44 -0.0002 -0.0609 
-25.21 -0.0170 -0.0561 
-21.6 -0.0282 -0.0513 
-18.5 -0.0342 -0.0476 
-15.81 -0.0363 -0.0443 
-13.47 -0.0357 -0.0408 
-11.41 -0.0337 -0.0367 
-9.57 -0.0318 -0.0322 
-7.93 -0.0313 -0.0276 
-6.44 -0.0328 -0.0237 
-5.08 -0.0360 -0.0211 
-3.82 -0.0397 -0.0199 
-2.65 -0.0430 -0.0198 
-1.54 -0.0465 -0.0210 
-0.49 -0.0513 -0.0241 
2010/08/18 06:00:00 22 2 
-92.33 0.0097 -0.0532 
-77.85 0.0211 -0.0554 
-65.81 0.0304 -0.0608 
-55.76 0.0349 -0.0655 
-47.37 0.0364 -0.0674 
-40.34 0.0363 -0.0697 
-34.43 0.0347 -0.0720 
-29.44 0.0180 -0.0687 
-25.21 0.0013 -0.0639 
-21.6 -0.0099 -0.0591 
-18.5 -0.0159 -0.0554 
-15.81 -0.0179 -0.0522 
-13.47 -0.0172 -0.0486 
-11.41 -0.0152 -0.0445 
-9.57 -0.0132 -0.0399 
-7.93 -0.0126 -0.0352 
-6.44 -0.0142 -0.0312 
-5.08 -0.0174 -0.0285 
-3.82 -0.0212 -0.0273 
-2.65 -0.0246 -0.0271 
-1.54 -0.0280 -0.0283 
-0.49 -0.0330 -0.0313 
2010/08/18 07:00:00 22 2 
-92.33 0.0292 -0.0442 
-77.85 0.0406 -0.0464 
-65.81 0.0498 -0.0518 
-55.76 0.0543 -0.0564 
-47.37 0.0558 -0.0583 
-40.34 0.0557 -0.0606 
-34.43 0.0541 -0.0629 
-29.44 0.0373 -0.0595 
-25.21 0.0206 -0.0548 
-21.6 0.0094 -0.0501 
-18.5 0.0034 -0.0464 
-15.81 0.0015 -0.0431 
-13.47 0.0023 -0.0396 
-11.41 0.0044 -0.0354 
-9.57 0.0065 -0.0307 
-7.93 0.0071 -0.0258 
-6.44 0.0055 -0.0218 
-5.08 0.0022 -0.0190 
-3.82 -0.0016 -0.0177 
-2.65 -0.0050 -0.0175 
-1.54 -0.0085 -0.0186 
-0.49 -0.0135 -0.0217 
2010/08/18 08:00:00 22 2 
-92.33 0.0198 -0.0376 
-77.85 0.0310 -0.0398 
-65.81 0.0402 -0.0452 
-55.76 0.0447 -0.0497 
-47.37 0.0462 -0.0516 
-40.34 0.0461 -0.0539 
-34.43 0.0445 -0.0562 
-29.44 0.0276 -0.0529 
-25.21 0.0109 -0.0481 
-21.6 -0.0003 -0.0434 
-18.5 -0.0062 -0.0398 
-15.81 -0.0081 -0.0366 
-13.47 -0.0072 -0.0330 
-11.41 -0.0050 -0.0287 
-9.57 -0.0028 -0.0239 
-7.93 -0.0023 -0.0190 
-6.44 -0.0039 -0.0148 
-5.08 -0.0072 -0.0120 
-3.82 -0.0110 -0.0106 
-2.65 -0.0145 -0.0104 
-1.54 -0.0180 -0.0114 
-0.49 -0.0231 -0.0144 
2010/08/18 09:00:00 22 2 
-92.33 0.0058 -0.0371 
-77.85 0.0170 -0.0393 
-65.81 0.0262 -0.0446 
-55.76 0.0306 -0.0491 
-47.37 0.0320 -0.0510 
-40.34 0.0320 -0.0533 
-34.43 0.0303 -0.0555 
-29.44 0.0134 -0.0522 
-25.21 -0.0033 -0.0475 
-21.6 -0.0145 -0.0428 
-18.5 -0.0204 -0.0393 
-15.81 -0.0222 -0.0360 
-13.47 -0.0212 -0.0324 
-11.41 -0.0189 -0.0281 
-9.57 -0.0167 -0.0232 
-7.93 -0.0161 -0.0181 
-6.44 -0.0177 -0.0139 
-5.08 -0.0210 -0.0110 
-3.82 -0.0249 -0.0095 
-2.65 -0.0284 -0.0092 
-1.54 -0.0320 -0.0103 
-0.49 -0.0372 -0.0132 
2010/08/18 10:00:00 22 2 
-92.33 0.0156 -0.0303 
-77.85 0.0268 -0.0325 
-65.81 0.0359 -0.0377 
-55.76 0.0403 -0.0422 
-47.37 0.0418 -0.0441 
-40.34 0.0417 -0.0463 
-34.43 0.0400 -0.0486 
-29.44 0.0230 -0.0453 
-25.21 0.0063 -0.0406 
-21.6 -0.0048 -0.0360 
-18.5 -0.0107 -0.0324 
-15.81 -0.0124 -0.0292 
-13.47 -0.0114 -0.0255 
-11.41 -0.0090 -0.0212 
-9.57 -0.0067 -0.0162 
-7.93 -0.0061 -0.0110 
-6.44 -0.0077 -0.0067 
-5.08 -0.0111 -0.0037 
-3.82 -0.0150 -0.0022 
-2.65 -0.0186 -0.0019 
-1.54 -0.0222 -0.0029 
-0.49 -0.0275 -0.0057 
2010/08/18 11:00:00 22 2 
-92.33 0.0175 -0.0129 
-77.85 0.0286 -0.0151 
-65.81 0.0377 -0.0203 
-55.76 0.0420 -0.0247 
-47.37 0.0435 -0.0265 
-40.34 0.0434 -0.0288 
-34.43 0.0416 -0.0311 
-29.44 0.0246 -0.0278 
-25.21 0.0079 -0.0231 
-21.6 -0.0032 -0.0185 
-18.5 -0.0090 -0.0150 
-15.81 -0.0107 -0.0118 
-13.47 -0.0096 -0.0081 
-11.41 -0.0071 -0.0037 
-9.57 -0.0047 0.0014 
-7.93 -0.0040 0.0067 
-6.44 -0.0057 0.0112 
-5.08 -0.0091 0.0142 
-3.82 -0.0131 0.0158 
-2.65 -0.0167 0.0161 
-1.54 -0.0204 0.0152 
-0.49 -0.0257 0.0124 
2010/08/18 12:00:00 22 2 
-92.33 -0.0036 0.0049 
-77.85 0.0075 0.0027 
-65.81 0.0165 -0.0025 
-55.76 0.0208 -0.0068 
-47.37 0.0222 -0.0087 
-40.34 0.0222 -0.0109 
-34.43 0.0204 -0.0132 
-29.44 0.0033 -0.0099 
-25.21 -0.0134 -0.0053 
-21.6 -0.0245 -0.0007 
-18.5 -0.0303 0.0028 
-15.81 -0.0319 0.0060 
-13.47 -0.0307 0.0097 
-11.41 -0.0281 0.0142 
-9.57 -0.0257 0.0194 
-7.93 -0.0250 0.0247 
-6.44 -0.0266 0.0293 
-5.08 -0.0301 0.0325 
-3.82 -0.0341 0.0341 
-2.65 -0.0378 0.0345 
-1.54 -0.0415 0.0336 
-0.49 -0.0469 0.0309 
2010/08/18 13:00:00 22 2 
-92.33 -0.0205 0.0104 
-77.85 -0.0095 0.0082 
-65.81 -0.0005 0.0031 
-55.76 0.0037 -0.0012 
-47.37 0.0052 -0.0030 
-40.34 0.0051 -0.0053 
-34.43 0.0033 -0.0075 
-29.44 -0.0139 -0.0042 
-25.21 -0.0305 0.0004 
-21.6 -0.0416 0.0049 
-18.5 -0.0474 0.0083 
-15.81 -0.0489 0.0116 
-13.47 -0.0476 0.0153 
-11.41 -0.0450 0.0198 
-9.57 -0.0425 0.0251 
-7.93 -0.0417 0.0306 
-6.44 -0.0434 0.0353 
-5.08 -0.0469 0.0385 
-3.82 -0.0510 0.0402 
-2.65 -0.0547 0.0406 
-1.54 -0.0585 0.0398 
-0.49 -0.0639 0.0371 
2010/08/18 14:00:00 22 2 
-92.33 -0.0293 0.0040 
-77.85 -0.0183 0.0018 
-65.81 -0.0094 -0.0033 
-55.76 -0.0051 -0.0075 
-47.37 -0.0037 -0.0093 
-40.34 -0.0038 -0.0116 
-34.43 -0.0056 -0.0138 
-29.44 -0.0228 -0.0105 
-25.21 -0.0395 -0.0060 
-21.6 -0.0505 -0.0015 
-18.5 -0.0563 0.0020 
-15.81 -0.0577 0.0052 
-13.47 -0.0564 0.0089 
-11.41 -0.0537 0.0135 
-9.57 -0.0511 0.0189 
-7.93 -0.0503 0.0245 
-6.44 -0.0520 0.0293 
-5.08 -0.0556 0.0326 
-3.82 -0.0597 0.0343 
-2.65 -0.0634 0.0348 
-1.54 -0.0672 0.0340 
-0.49 -0.0728 0.0314 
2010/08/18 15:00:00 22 2 
-92.33 -0.0439 -0.0125 
-77.85 -0.0330 -0.0147 
-65.81 -0.0241 -0.0197 
-55.76 -0.0199 -0.0239 
-47.37 -0.0185 -0.0257 
-40.34 -0.0185 -0.0279 
-34.43 -0.0204 -0.0301 
-29.44 -0.0377 -0.0268 
-25.21 -0.0543 -0.0223 
-21.6 -0.0654 -0.0179 
-18.5 -0.0711 -0.0145 
-15.81 -0.0725 -0.0112 
-13.47 -0.0710 -0.0075 
-11.41 -0.0682 -0.0028 
-9.57 -0.0656 0.0026 
-7.93 -0.0648 0.0083 
-6.44 -0.0665 0.0132 
-5.08 -0.0701 0.0166 
-3.82 -0.0742 0.0184 
-2.65 -0.0780 0.0189 
-1.54 -0.0819 0.0181 
-0.49 -0.0875 0.0156 
2010/08/18 16:00:00 22 2 
-92.33 -0.0619 -0.0454 
-77.85 -0.0510 -0.0476 
-65.81 -0.0422 -0.0525 
-55.76 -0.0380 -0.0567 
-47.37 -0.0366 -0.0585 
-40.34 -0.0367 -0.0607 
-34.43 -0.0386 -0.0629 
-29.44 -0.0559 -0.0596 
-25.21 -0.0725 -0.0552 
-21.6 -0.0836 -0.0508 
-18.5 -0.0892 -0.0474 
-15.81 -0.0906 -0.0441 
-13.47 -0.0890 -0.0403 
-11.41 -0.0861 -0.0356 
-9.57 -0.0834 -0.0301 
-7.93 -0.0826 -0.0243 
-6.44 -0.0843 -0.0193 
-5.08 -0.0880 -0.0158 
-3.82 -0.0922 -0.0140 
-2.65 -0.0960 -0.0134 
-1.54 -0.0999 -0.0141 
-0.49 -0.1056 -0.0166 
2010/08/18 17:00:00 22 2 
-92.33 -0.0661 -0.0856 
-77.85 -0.0552 -0.0878 
-65.81 -0.0464 -0.0927 
-55.76 -0.0423 -0.0968 
-47.37 -0.0409 -0.0986 
-40.34 -0.0409 -0.1007 
-34.43 -0.0429 -0.1030 
-29.44 -0.0603 -0.0997 
-25.21 -0.0769 -0.0953 
-21.6 -0.0879 -0.0909 
-18.5 -0.0935 -0.0875 
-15.81 -0.0948 -0.0843 
-13.47 -0.0932 -0.0805 
-11.41 -0.0902 -0.0757 
-9.57 -0.0874 -0.0701 
-7.93 -0.0866 -0.0642 
-6.44 -0.0883 -0.0591 
-5.08 -0.0920 -0.0555 
-3.82 -0.0963 -0.0536 
-2.65 -0.1001 -0.0530 
-1.54 -0.1041 -0.0537 
-0.49 -0.1099 -0.0561 
2010/08/18 18:00:00 22 2 
-92.33 -0.0399 -0.1081 
-77.85 -0.0290 -0.1103 
-65.81 -0.0204 -0.1152 
-55.76 -0.0163 -0.1192 
-47.37 -0.0149 -0.1210 
-40.34 -0.0149 -0.1232 
-34.43 -0.0169 -0.1254 
-29.44 -0.0344 -0.1221 
-25.21 -0.0509 -0.1177 
-21.6 -0.0620 -0.1134 
-18.5 -0.0675 -0.1100 
-15.81 -0.0688 -0.1068 
-13.47 -0.0671 -0.1030 
-11.41 -0.0640 -0.0982 
-9.57 -0.0611 -0.0924 
-7.93 -0.0602 -0.0864 
-6.44 -0.0620 -0.0812 
-5.08 -0.0657 -0.0776 
-3.82 -0.0700 -0.0756 
-2.65 -0.0739 -0.0750 
-1.54 -0.0779 -0.0756 
-0.49 -0.0838 -0.0779 
2010/08/18 19:00:00 22 2 
-92.33 -0.0014 -0.1087 
-77.85 0.0094 -0.1109 
-65.81 0.0180 -0.1157 
-55.76 0.0221 -0.1197 
-47.37 0.0235 -0.1215 
-40.34 0.0234 -0.1236 
-34.43 0.0214 -0.1259 
-29.44 0.0039 -0.1226 
-25.21 -0.0127 -0.1182 
-21.6 -0.0237 -0.1139 
-18.5 -0.0292 -0.1106 
-15.81 -0.0304 -0.1074 
-13.47 -0.0286 -0.1035 
-11.41 -0.0254 -0.0986 
-9.57 -0.0225 -0.0928 
-7.93 -0.0216 -0.0867 
-6.44 -0.0233 -0.0814 
-5.08 -0.0272 -0.0776 
-3.82 -0.0315 -0.0757 
-2.65 -0.0354 -0.0750 
-1.54 -0.0395 -0.0756 
-0.49 -0.0454 -0.0778 
2010/08/18 20:00:00 22 2 
-92.33 0.0124 -0.1033 
-77.85 0.0231 -0.1055 
-65.81 0.0317 -0.1103 
-55.76 0.0357 -0.1142 
-47.37 0.0371 -0.1159 
-40.34 0.0370 -0.1181 
-34.43 0.0350 -0.1203 
-29.44 0.0174 -0.1171 
-25.21 0.0009 -0.1127 
-21.6 -0.0101 -0.1085 
-18.5 -0.0156 -0.1052 
-15.81 -0.0167 -0.1020 
-13.47 -0.0149 -0.0981 
-11.41 -0.0116 -0.0931 
-9.57 -0.0086 -0.0872 
-7.93 -0.0077 -0.0810 
-6.44 -0.0094 -0.0756 
-5.08 -0.0133 -0.0718 
-3.82 -0.0177 -0.0697 
-2.65 -0.0216 -0.0690 
-1.54 -0.0258 -0.0695 
-0.49 -0.0318 -0.0717 
2010/08/18 21:00:00 22 2 
-92.33 0.0086 -0.1011 
-77.85 0.0193 -0.1033 
-65.81 0.0278 -0.1081 
-55.76 0.0318 -0.1119 
-47.37 0.0332 -0.1137 
-40.34 0.0331 -0.1158 
-34.43 0.0310 -0.1180 
-29.44 0.0134 -0.1148 
-25.21 -0.0031 -0.1105 
-21.6 -0.0141 -0.1062 
-18.5 -0.0196 -0.1030 
-15.81 -0.0206 -0.0998 
-13.47 -0.0186 -0.0959 
-11.41 -0.0153 -0.0909 
-9.57 -0.0122 -0.0849 
-7.93 -0.0113 -0.0785 
-6.44 -0.0130 -0.0730 
-5.08 -0.0169 -0.0691 
-3.82 -0.0214 -0.0670 
-2.65 -0.0254 -0.0662 
-1.54 -0.0296 -0.0667 
-0.49 -0.0356 -0.0689 
2010/08/18 22:00:00 22 2 
-92.33 0.0118 -0.0957 
-77.85 0.0225 -0.0979 
-65.81 0.0310 -0.1026 
-55.76 0.0349 -0.1065 
-47.37 0.0363 -0.1082 
-40.34 0.0362 -0.1103 
-34.43 0.0341 -0.1125 
-29.44 0.0164 -0.1093 
-25.21 -0.0001 -0.1050 
-21.6 -0.0111 -0.1008 
-18.5 -0.0165 -0.0976 
-15.81 -0.0175 -0.0944 
-13.47 -0.0154 -0.0904 
