2010-11-14 10:30:00	0
2010-11-14 13:30:00	0
2010-11-14 16:30:00	0
2010-11-14 19:30:00	0
2010-11-14 22:30:00	0
2010-11-15 01:30:00	0
2010-11-15 04:30:00	0
2010-11-15 07:30:00	0
2010-11-15 10:30:00	0
2010-11-15 13:30:00	0
2010-11-15 16:30:00	0
2010-11-15 19:30:00	0
2010-11-15 22:30:00	0
2010-11-16 01:30:00	0
2010-11-16 04:30:00	0
2010-11-16 07:30:00	0
2010-11-16 10:30:00	0
2010-11-16 13:30:00	0
2010-11-16 16:30:00	0
2010-11-16 19:30:00	0
2010-11-16 22:30:00	0
2010-11-17 01:30:00	0
2010-11-17 04:30:00	0
2010-11-17 07:30:00	0
2010-11-17 10:30:00	0
2010-11-17 13:30:00	0
2010-11-17 16:30:00	0
2010-11-17 19:30:00	0
2010-11-17 22:30:00	0
2010-11-18 01:30:00	0
2010-11-18 04:30:00	0
2010-11-18 07:30:00	0
2010-11-18 10:30:00	0
2010-11-18 13:30:00	0
2010-11-18 16:30:00	0
2010-11-18 19:30:00	0
2010-11-18 22:30:00	0
2010-11-19 01:30:00	0
2010-11-19 04:30:00	0
2010-11-19 07:30:00	0
2010-11-19 10:30:00	0
2010-11-19 13:30:00	0
2010-11-19 16:30:00	0
2010-11-19 19:30:00	0
2010-11-19 22:30:00	0
2010-11-20 01:30:00	0
2010-11-20 04:30:00	0
2010-11-20 07:30:00	0
2010-11-20 10:30:00	0
2010-11-20 13:30:00	0
2010-11-20 16:30:00	0
2010-11-20 19:30:00	0
2010-11-20 22:30:00	0
2010-11-21 01:30:00	0
2010-11-21 04:30:00	0
2010-11-21 07:30:00	0
2010-11-21 10:30:00	0
2010-11-21 13:30:00	0
2010-11-21 16:30:00	0
2010-11-21 19:30:00	0
2010-11-21 22:30:00	0
2010-11-22 01:30:00	0
2010-11-22 04:30:00	0
2010-11-22 07:30:00	0
2010-11-22 10:30:00	0
2010-11-22 13:30:00	0
2010-11-22 16:30:00	0
2010-11-22 19:30:00	0
2010-11-22 22:30:00	0
2010-11-23 01:30:00	0
2010-11-23 04:30:00	0
2010-11-23 07:30:00	0
2010-11-23 10:30:00	0
2010-11-23 13:30:00	0
2010-11-23 16:30:00	0
2010-11-23 19:30:00	0
2010-11-23 22:30:00	0
2010-11-24 01:30:00	0
2010-11-24 04:30:00	0
2010-11-24 07:30:00	0
2010-11-24 10:30:00	0
2010-11-24 13:30:00	0
2010-11-24 16:30:00	0
2010-11-24 19:30:00	0
2010-11-24 22:30:00	0
2010-11-25 01:30:00	0
2010-11-25 04:30:00	0
2010-11-25 07:30:00	0
2010-11-25 10:30:00	0
2010-11-25 13:30:00	0
2010-11-25 16:30:00	0
2010-11-25 19:30:00	0
2010-11-25 22:30:00	0
2010-11-26 01:30:00	0
2010-11-26 04:30:00	0
2010-11-26 07:30:00	0
2010-11-26 10:30:00	0
2010-11-26 13:30:00	0
2010-11-26 16:30:00	0
2010-11-26 19:30:00	0
2010-11-26 22:30:00	0
2010-11-27 01:30:00	0
2010-11-27 04:30:00	0
2010-11-27 07:30:00	0
2010-11-27 10:30:00	0
2010-11-27 13:30:00	0
2010-11-27 16:30:00	0
2010-11-27 19:30:00	0
2010-11-27 22:30:00	0
2010-11-28 01:30:00	0
2010-11-28 04:30:00	0
2010-11-28 07:30:00	0
2010-11-28 10:30:00	0
2010-11-28 13:30:00	0
2010-11-28 16:30:00	0
2010-11-28 19:30:00	0
2010-11-28 22:30:00	0
2010-11-29 01:30:00	0
2010-11-29 04:30:00	0
2010-11-29 07:30:00	0
2010-11-29 10:30:00	0
2010-11-29 13:30:00	0
2010-11-29 16:30:00	0
2010-11-29 19:30:00	0
2010-11-29 22:30:00	0
2010-11-30 01:30:00	0
2010-11-30 04:30:00	0
2010-11-30 07:30:00	0
2010-11-30 10:30:00	0
2010-11-30 13:30:00	0
2010-11-30 16:30:00	0
2010-11-30 19:30:00	0
2010-11-30 22:30:00	0
2010-12-01 01:30:00	0
2010-12-01 04:30:00	0
2010-12-01 07:30:00	0
2010-12-01 10:30:00	0
2010-12-01 13:30:00	0
2010-12-01 16:30:00	0
2010-12-01 19:30:00	0
2010-12-01 22:30:00	0
2010-12-02 01:30:00	0
2010-12-02 04:30:00	0
2010-12-02 07:30:00	0
2010-12-02 10:30:00	0
2010-12-02 13:30:00	0
2010-12-02 16:30:00	0
2010-12-02 19:30:00	0
2010-12-02 22:30:00	0
2010-12-03 01:30:00	0
2010-12-03 04:30:00	0
2010-12-03 07:30:00	0
2010-12-03 10:30:00	0
2010-12-03 13:30:00	0
2010-12-03 16:30:00	0
2010-12-03 19:30:00	0
2010-12-03 22:30:00	0
2010-12-04 01:30:00	0
2010-12-04 04:30:00	0
2010-12-04 07:30:00	0
2010-12-04 10:30:00	0
2010-12-04 13:30:00	0
2010-12-04 16:30:00	0
2010-12-04 19:30:00	0
2010-12-04 22:30:00	0
2010-12-05 01:30:00	0
2010-12-05 04:30:00	0
2010-12-05 07:30:00	0
2010-12-05 10:30:00	0
2010-12-05 13:30:00	0
2010-12-05 16:30:00	0
2010-12-05 19:30:00	0
2010-12-05 22:30:00	0
2010-12-06 01:30:00	0
2010-12-06 04:30:00	0
2010-12-06 07:30:00	0
2010-12-06 10:30:00	0
2010-12-06 13:30:00	0
2010-12-06 16:30:00	0
2010-12-06 19:30:00	0
2010-12-06 22:30:00	0
2010-12-07 01:30:00	0
2010-12-07 04:30:00	0
2010-12-07 07:30:00	0
2010-12-07 10:30:00	0
2010-12-07 13:30:00	0
2010-12-07 16:30:00	0
2010-12-07 19:30:00	0
2010-12-07 22:30:00	0
2010-12-08 01:30:00	0
2010-12-08 04:30:00	0
2010-12-08 07:30:00	0
2010-12-08 10:30:00	0
2010-12-08 13:30:00	0
2010-12-08 16:30:00	0
2010-12-08 19:30:00	0
2010-12-08 22:30:00	0
2010-12-09 01:30:00	0
2010-12-09 04:30:00	0
2010-12-09 07:30:00	0
2010-12-09 10:30:00	0
2010-12-09 13:30:00	0
2010-12-09 16:30:00	0
2010-12-09 19:30:00	0
2010-12-09 22:30:00	0
2010-12-10 01:30:00	0
2010-12-10 04:30:00	0
2010-12-10 07:30:00	0
2010-12-10 10:30:00	0
2010-12-10 13:30:00	0
2010-12-10 16:30:00	0
2010-12-10 19:30:00	0
2010-12-10 22:30:00	0
2010-12-11 01:30:00	0
2010-12-11 04:30:00	0
2010-12-11 07:30:00	0
2010-12-11 10:30:00	0
2010-12-11 13:30:00	0
2010-12-11 16:30:00	0
2010-12-11 19:30:00	0
2010-12-11 22:30:00	0
2010-12-12 01:30:00	0
2010-12-12 04:30:00	0
2010-12-12 07:30:00	0
2010-12-12 10:30:00	0
2010-12-12 13:30:00	0
2010-12-12 16:30:00	0
2010-12-12 19:30:00	0
2010-12-12 22:30:00	0
2010-12-13 01:30:00	0
2010-12-13 04:30:00	0
2010-12-13 07:30:00	0
2010-12-13 10:30:00	0
2010-12-13 13:30:00	0
2010-12-13 16:30:00	0
2010-12-13 19:30:00	0
2010-12-13 22:30:00	0
2010-12-14 01:30:00	0
2010-12-14 04:30:00	0
2010-12-14 07:30:00	0
2010-12-14 10:30:00	0
2010-12-14 13:30:00	0
2010-12-14 16:30:00	0
2010-12-14 19:30:00	0
2010-12-14 22:30:00	0
2010-12-15 01:30:00	0
2010-12-15 04:30:00	0
2010-12-15 07:30:00	0
2010-12-15 10:30:00	0
2010-12-15 13:30:00	0
2010-12-15 16:30:00	0
2010-12-15 19:30:00	0
2010-12-15 22:30:00	0
2010-12-16 01:30:00	0
2010-12-16 04:30:00	0
2010-12-16 07:30:00	0
2010-12-16 10:30:00	0
2010-12-16 13:30:00	0
2010-12-16 16:30:00	0
2010-12-16 19:30:00	0
2010-12-16 22:30:00	0
2010-12-17 01:30:00	0
2010-12-17 04:30:00	0
2010-12-17 07:30:00	0
2010-12-17 10:30:00	0
2010-12-17 13:30:00	0
2010-12-17 16:30:00	0
2010-12-17 19:30:00	0
2010-12-17 22:30:00	0
2010-12-18 01:30:00	0
2010-12-18 04:30:00	0
2010-12-18 07:30:00	0
2010-12-18 10:30:00	0
2010-12-18 13:30:00	0
2010-12-18 16:30:00	0
2010-12-18 19:30:00	0
2010-12-18 22:30:00	0
2010-12-19 01:30:00	0
2010-12-19 04:30:00	0
2010-12-19 07:30:00	0
2010-12-19 10:30:00	0
2010-12-19 13:30:00	0
2010-12-19 16:30:00	0
2010-12-19 19:30:00	0
2010-12-19 22:30:00	0
2010-12-20 01:30:00	0
2010-12-20 04:30:00	0
2010-12-20 07:30:00	0
2010-12-20 10:30:00	0
2010-12-20 13:30:00	0
2010-12-20 16:30:00	0
2010-12-20 19:30:00	0
2010-12-20 22:30:00	0
2010-12-21 01:30:00	0
2010-12-21 04:30:00	0
2010-12-21 07:30:00	0
2010-12-21 10:30:00	0
2010-12-21 13:30:00	0
2010-12-21 16:30:00	0
2010-12-21 19:30:00	0
2010-12-21 22:30:00	0
2010-12-22 01:30:00	0
2010-12-22 04:30:00	0
2010-12-22 07:30:00	0
2010-12-22 10:30:00	0
2010-12-22 13:30:00	0
2010-12-22 16:30:00	0
2010-12-22 19:30:00	0
2010-12-22 22:30:00	0
2010-12-23 01:30:00	0
2010-12-23 04:30:00	0
2010-12-23 07:30:00	0
2010-12-23 10:30:00	0
2010-12-23 13:30:00	0
2010-12-23 16:30:00	0
2010-12-23 19:30:00	0
2010-12-23 22:30:00	0
2010-12-24 01:30:00	0
2010-12-24 04:30:00	0
2010-12-24 07:30:00	0
2010-12-24 10:30:00	0
2010-12-24 13:30:00	0
2010-12-24 16:30:00	0
2010-12-24 19:30:00	0
2010-12-24 22:30:00	0
2010-12-25 01:30:00	0
2010-12-25 04:30:00	0
2010-12-25 07:30:00	0
2010-12-25 10:30:00	0
2010-12-25 13:30:00	0
2010-12-25 16:30:00	0
2010-12-25 19:30:00	0
2010-12-25 22:30:00	0
2010-12-26 01:30:00	0
2010-12-26 04:30:00	0
2010-12-26 07:30:00	0
2010-12-26 10:30:00	0
2010-12-26 13:30:00	0
2010-12-26 16:30:00	0
2010-12-26 19:30:00	0
2010-12-26 22:30:00	0
2010-12-27 01:30:00	0
2010-12-27 04:30:00	0
2010-12-27 07:30:00	0
2010-12-27 10:30:00	0
2010-12-27 13:30:00	0
2010-12-27 16:30:00	0
2010-12-27 19:30:00	0
2010-12-27 22:30:00	0
2010-12-28 01:30:00	0
2010-12-28 04:30:00	0
2010-12-28 07:30:00	0
2010-12-28 10:30:00	0
2010-12-28 13:30:00	0
2010-12-28 16:30:00	0
2010-12-28 19:30:00	0
2010-12-28 22:30:00	0
2010-12-29 01:30:00	0
2010-12-29 04:30:00	0
2010-12-29 07:30:00	0
2010-12-29 10:30:00	0
2010-12-29 13:30:00	0
2010-12-29 16:30:00	0
2010-12-29 19:30:00	0
2010-12-29 22:30:00	0
2010-12-30 01:30:00	0
2010-12-30 04:30:00	0
2010-12-30 07:30:00	0
2010-12-30 10:30:00	0
2010-12-30 13:30:00	0
2010-12-30 16:30:00	0
2010-12-30 19:30:00	0
2010-12-30 22:30:00	0
2010-12-31 01:30:00	0
2010-12-31 04:30:00	0
2010-12-31 07:30:00	0
2010-12-31 10:30:00	0
2010-12-31 13:30:00	0
2010-12-31 16:30:00	0
2010-12-31 19:30:00	0
2010-12-31 22:30:00	0
